,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
912,Adda247,Series B,20000000.0,Gurugram,"The multilingual edtech platform provides 360 degree learning solutions catering to all major educational needs of Tier II, tier III including online courses for  competitive exams",Education,2021,2016.0,,"Anil Nagar, Saurabh Bansal",WestBridge Capital,,
913,Loop Health,Unknown,12000000.0,Pune,India's first health insurance with unlimited primary care for employees.,Healthcare,2021,2018.0,,"Amrit Singh, Mayank Kale","Elevation, General Catalyst",,
914,Rupifi,Debt Financing,1000000.0,Bangalore,Embedded Lending for Small Businesses,Finance,2021,2020.0,,"Jawaid Iqbal, Dhruv Bhushan",Alteria Capital,,
915,RENEE Cosmetics,Pre-Series,1500000.0,Ahmedabad,"RENÉE Cosmetics is an Indian makeup brand empowering bold & beautiful women with innovative, cruelty-free products.",Lifestyle,2021,2019.0,,"Priyank Shah, Ashutosh Valani, Aashka Goradia Goble","Equanimity Ventures, 9Unicorns",,
916,Svish,Seed,400000.0,Gurugram,D2C personal hygiene startup,Retail,2021,2020.0,,"Ishan, Jaideep Mahajan",Nueva,,
917,Progcap,Series C,30000000.0,New Delhi,"Progcap (Desiderata Impact Ventures Private Limited) is a mission-driven, inclusive financing technology firm",Finance,2021,2016.0,,"Pallavi Shrivastava, Himanshu Chandra",Tiger Global,,
918,Smartstaff,Unknown,4300000.0,Bangalore,Smartstaff (previously Qikwork) is a full stack blue-collar workforce management platform.,Human Resources,2021,2020.0,,"Arpit Dave, Viral Chhajer, Gnanesh Chilukuri, Aravind Reddy","Blume Ventures, Nexus Venture Partners",,
919,D’Moksha Homes,Seed,570000.0,Mumbai,"Artisans handcraft exquisite and environment-friendly home linens using only the most sustainable fabrics like linen, hemp, and lyocell.",Manufacturing,2021,2020.0,,"Nimisha, Manav Dhanda","Apoorva Sharma, The Chennai Angels, Karthik Bhat",,
920,ANS Commerce,Pre-Series,2200000.0,Gurugram,ANS Commerce is India’s #1 full-stack e-commerce enabler helping brands sell online.,E-commerce,2021,2017.0,,"Amit Monga, Nakul Singh, Vibhor Sahare, Sushant Puri","Gokul Rajaram, Venture Catalysts",,
921,Mobileware Technologies,Unknown,4700000.0,Mumbai,"A mobile applications development platform for technologies including Symbian, Blackberry, and early versions of iOS and Android.",Technology,2021,2008.0,,"Amitabh Kanekar, Satyajit Kanekar",Kvanto Payment Services,,
922,GramCover,Series A,7000000.0,Noida,GramCover is a tech-enabled insurance marketplace for rural India.,Finance,2021,2016.0,,Dhyanesh Bhatt,"Siana Capital, Inflexor Ventures, Stride Ventures",,
923,BYJU'S,Unknown,300000000.0,Bangalore,BYJU’S is India's largest ed-tech company and the creator of India’s most loved school learning app.,Education,2021,2011.0,,"Byju Raveendran, Divya Gokulnath","Oxshott Capital Partners, XN Exponent, Edelweiss",,
924,Hyperface,Unknown,1300000.0,Bangalore,Empowering Brands and Fintechs to offer banking products contextually to their customers.,Technology,2021,2021.0,,"Ramanathan RV, Aishwarya Jaishankar","Kunal Shah, Better Capital",,
925,Licious,Later Stage,52000000.0,Bangalore,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",Food & Beverages,2021,2015.0,,"Vivek Gupta, Abhay",Inflection Point Ventures,,
926,Chalo,Series C,40000000.0,Mumbai,India’s #1 bus transport technology company.,Transportation & Logistics,2021,2014.0,,"Vinayak Bhavnani, Mohit Dubey","Lightrock India, Filter Capital",,
927,Kaar Technologies,Unknown,4000000.0,Chennai,"Kaar Technologies is an SAP global consultancy firm that designs, delivers and deploys cutting-edge SAP solutions for businesses around the world.",Technology,2021,2005.0,,Maran Nagarajan,BlackSoil,,
928,Kissan Pro,Unknown,3500000.0,Jharkhand,"Full stack solution on agri advisory, input purchase and market linkage",Agriculture,2021,2021.0,,Ravi Dasoundhi,EKKI,,
929,Sunstone Eduversity,Series B,28000000.0,Gurugram,Sunstone Eduversity is a one-of-its-kind business school operating in an asset-light model since 2011.,Education,2021,2011.0,,"Ashish Munjal, Piyush Nangru",WestBridge Capital,,
930,Ozonetel,Series A,5000000.0,Hyderabad,Ozonetel is leading Cloud Telephony solution provider.,Technology,2021,2007.0,,"CSN Murthy, Atul Sharma",Stakeboat Capital,,
931,CoinSwitch Kuber,Series C,260000000.0,Bangalore,"CoinSwitch Kuber is the largest crypto trading platform in India with a user base of 10M+, in just 15 months and growing every second.",Finance,2021,2017.0,,"Ashish Singhal, Govind Soni, Vimal Sagar Tiwari","Coinbase Ventures, Andreessen Horowitz",,
932,Pazcare,Seed,3500000.0,Bangalore,Paz Care is India's leading Employee Benefits & Health insurance platform,Finance,2021,2020.0,,"Sanchit Malik, Manish Mishra","BEENEXT, 3one4 Capital",,
933,kWh Bikes,Seed,2000000.0,Bangalore,Building India’s strongest and smartest electric 2 wheelers,Manufacturing,2021,2020.0,,"Siddharth Janghu, Kartik Gupta, Anupriya","Let’s Venture, Better Capital",,
934,IBSFINtech,Pre-Series,1000000.0,Bangalore,"Driving Digitization & Automation of Cash & Liquidity, Risk, Treasury & Trade Finance functions of the Corporate.",Technology,2021,2006.0,,"C M Grover, TM Manjunath",Inflection Point Ventures,,
935,LeadSquared,Unknown,3500000.0,Bangalore,"LeadSquared is a marketing automation and sales execution platform that helps businesses increase their closures, manage their pipelines",Technology,2021,2011.0,,Nilesh Patel,International Finance Corporation,,
936,Phool.co,Unknown,3500000.0,Kanpur,Flowercycling technologies to upcycle cellulose waste and specialises in manufacturing charcoal-free incense and other wellness products,Energy,2021,2017.0,,Ankit Agarwal,"Alia Bhatt, IAN Fund, Social Alpha, Draper Richards Kaplan Foundation",,
937,Twin Health,Series C,140000000.0,Chennai,Twin Health invented the Whole Body Digital Twin™ to help reverse and prevent chronic metabolic diseases.,Healthcare,2021,2018.0,,Jahangir Mohammed,"Sequoia Capital India, ICONIQ Capital, Perceptive Advisors",,
938,Trica,Seed,3000000.0,Mumbai,Powering private markets - A technology platform for startups and investors.,Finance,2021,2021.0,,Nimesh Kampani,LetsVenture,,
939,mHealth,Seed,3500000.0,New Delhi,mHealth  is AI based corporate wellness platform  to spread happiness & well-being,Healthcare,2021,2020.0,,"Rajesh Munjal, Balwinder Singh, Monika Garg",India Accelerator,,
940,Rebel Foods,Later Stage,175000000.0,Mumbai,"World’s largest internet restaurant company. Building Unique, Memorable, Delightful & Sure delivery-only restaurants.",Food & Beverages,2021,2011.0,,"Jaydeep Barman, Kallol Banerjee.",Qatar Investment Authority,,
941,ProfitWheel,Seed,3000000.0,Mumbai,ProfitWheel's belief is that only a fraction of customers drive the most profitability for a brand - and we want to help increase their high value customer base.,Retail,2021,2020.0,,"Vivek Bhargava, Gautam Mehra, Aman Khanna","Netcore Cloud, Vallabh Bhansali, Jimmy Mahtani",,
942,Log 9 Materials,Unknown,2000000.0,Bangalore,Log9 Materials is on a mission to make global energy 100% clean.,Technology,2021,2014.0,,Akshay Singhal,Petronas Ventures,,
943,Chingari,Unknown,19000000.0,Bangalore,"Chingari - Bharat Ka Super Entertainment App. A unique and fun short video app, can create interesting videos and share them with the world.",Media & Entertainment,2021,2018.0,,Sumit Ghosh,Solana,,
944,Ishitva,Pre-Series,1000000.0,Ahmedabad,"Sort to create value’ using #AI, #Robotics and #AirSorter to achieve a #circulareconomy with environmental benefits.",Technology,2021,2018.0,,Jitesh Dadlani,Inflection Point Ventures,,
945,Ola Electric,Unknown,200000000.0,Bangalore,Sustainability for the future.,Manufacturing,2021,2017.0,,Bhavish Aggarwal,"Falcon Edge, Softbank",,
946,leap.club,Pre-Series,810000.0,Gurugram,A community-led professional network for women,Services,2021,2014.0,,"Ragini Das, Anand Sinha","Enzia Ventures, Kunal Shah",,
947,F5,Pre-Series,600000.0,New Delhi,One-Stop Solution for Daily Workplace Needs,Retail,2021,2018.0,,"Raghav Arora, Lalit Aggarwal",Auxano Capital,,
948,ForeignAdmits,Seed,400000.0,Bangalore,“foreignadmits” aims at addressing one of the biggest problems of personalized mentoring for students aiming to pursue higher education and eventually become an expert in their desired discipline of study.,Education,2021,2018.0,,"Nikhil Jain, Ashwini Jain",Unicorn India Ventures,,
949,SALT,Pre-Seed,500000.0,Bangalore,Salt is a neo-banking experience created to cater to international businesses.,Finance,2021,2019.0,,"Ankit Parasher, Udita Pal","Prashant Pansare, Supermorpheus",,
950,EarnWealth,Pre-Series,500000.0,Pune,"EarnWealth is India's First Social Commerce FinTech which enables Financial Consultants, Mutual Fund Distributors, Insurance Agents, Real Estate Consultants, Housewives, Retired People and Students to earn quick money by selling Loans, Credit Cards",Finance,2021,2014.0,,Rajesh P Nair,Inflection Point Ventures,,
951,Visit Health,Unknown,7500000.0,New Delhi,"Visit is a 360° integrated, highly engaging Health Benefits Platform- covering end to end health & wellness management.",Healthcare,2021,2015.0,,"Shashvat Tripathi, Anurag Prasad, Vaibhav Singh, Chetan Anand",Docprime Technologies,,
952,Crater.Club,Seed,700000.0,Bangalore,"Crater is where you join 5000+ mentors, creators & experts while they stream their knowledge and skills live.",Media & Entertainment,2021,2020.0,,"Vignesh Prasad, Vivan Puri",LC Nueva AIF,,
953,NFTically,Seed,1000000.0,Gurugram,"NFTically is a global B2B SaaS that enables celebrities, influencers, gamers, clubs & enterprises to launch their own white-label NFT store or NFT Marketplace without any technical knowledge.",Media & Entertainment,2021,2021.0,,Toshendra Sharma,"Nitish Mittersain, Gaurav Munjal",,
954,ReshaMandi,Series A,30000000.0,Bangalore,"ReshaMandi provides a full-stack digital ecosystem in the form of a super app, from FARM to RETAIL.",Services,2021,2020.0,,Utkarsh Apoorva,"9Unicorns, Venture Catalysts, Sandeep Singhal",,
955,Zetwerk,Unknown,600000000.0,Bangalore,ZETWERK is a universal manufacturing network powered by new-age technology.,Engineering,2021,2018.0,,Amrit Acharya,TradeCred,,
956,Hubilo,Series B,125000000.0,Ahmedabad,Hubilo is the leading hybrid event platform built for engagement and event excellence.,Technology,2021,2020.0,,"Mayank Agarwal, Vaibhav Jain",Alkeon Capital,,
957,M2P Fintech,Series C,35000000.0,Chennai,"M2P fintech was born out of the need to build highly scalable, secure yet nimble technology stack at the intersection of Mobility, Commerce and payments.",Finance,2021,2015.0,,Madhusudanan R,Tiger Global,,
958,Open Financial Technologies,Series C,90000000.0,Bangalore,Open is Asia’s first neobanking platform for SMEs and startups.,Finance,2021,2017.0,,Anish Achuthan,"Temasek, Google, SBI Investment",,
959,Niro,Seed,3500000.0,Bangalore,Embedding personal credit products into leading consumer internet platforms.,Finance,2021,2021.0,,"Aditya Kumar, Sankalp Mathur",Elevar Equity,,
960,Wiingy,Unknown,400000.0,Bangalore,The ultimate 1:1 live e-learning platform providing personalized hands-on learning for kids,Education,2021,2021.0,,Asit Biswal,Aroa Ventures,,
961,CarDekho,Later Stage,250000000.0,Jaipur,Redefining the country’s personal mobility ecosystem with technologically enhanced solutions.,Manufacturing,2021,2008.0,,"Amit Jain, Anurag Jain",Inflection Point Ventures,,
962,Melorra,Unknown,24000000.0,Bangalore,A company that styles jewellery for the contemporary wardrobe.,E-commerce,2021,2015.0,,Saroja Yeramili,"9Unicorns, Symphony International Holdings Limited, Value Quest",,
963,AnKa SumMor,Pre-Series,1000000.0,Bangalore,"AnKa SumMor is the service that allows businesses to focus on building their brands, while they provide Supply & Distribution expertise.",Retail,2021,2017.0,,"Rajiv Joshi, Ashok George",Inflection Point Ventures,,
964,Toch.ai,Series A,11000000.0,Mumbai,"Toch is an AI-driven platform that helps broadcasters, OTT platforms, media platforms, and creators to revolutionize videos.",Technology,2021,2016.0,,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures,,
965,Playto Labs,Seed,500000.0,Bangalore,Playto Labs provides robotics toys and online classes for kids to help them develop the key 21st century skills. Book a free trial for your child today at www.playtolabs.com,Education,2021,2021.0,,Pavan Ponnaganti,Inflection Point Ventures,,
966,Fraazo,Series B,50000000.0,Mumbai,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,Food & Beverages,2021,2020.0,,"Atul Kumar, Aashish Krishnatre",WestBridge Capital,,
967,Arcana,Unknown,2300000.0,Bangalore,Arcana offers a Privacy Stack SDK to DApp developers on EVM compatible blockchains chains to build Privacy-First products.,Technology,2021,2019.0,,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary","Republic Crypto, Woodstock, DCG, Sahil Lavingia",,
968,FloCareer,Series A,5700000.0,Bangalore,"The Best Skills Validation Platform that provides ""Interview As-A-Service""?.",Technology,2021,2018.0,,"Mohit Jain,  Mehul Bhatt",Data Point Capital,,
969,Nap Chief,Seed,200000.0,Mumbai,India's favourite Kid's wear and Family Sleepwear D2C Brand,Lifestyle,2021,2019.0,,Raghav Gupta,Titan Capital,,
970,AcknoLedger,Seed,1500000.0,Mumbai,AcknoLedger is a Global platform that distributes Web 3.0 Digital Assets Seamlessly across all the Metaverses and Gaming,Finance,2021,2021.0,,Yash Dahenkar,"Momentum 6, Basics Capital, Krypital Capital, Shima Capital, Magnus Capital",,
971,ApplicateAI,Series A,30000000.0,Gurugram,"‘ApplicateAI’ is an integrated AI BOT platform for Enterprise with defined and curated work-flows for Sales, Consumer Engagement and Employee support and engagement.",Technology,2021,2014.0,,"Madhusudan Atmakuri, Ranjeet Kumar",Inflection Point Ventures,,
972,VLCC Health Care,Unknown,4000000.0,Gurugram,VLCC is today widely recognized for its comprehensive portfolio of beauty and wellness products and services,Healthcare,2021,1989.0,,Vandana Luthra,Inflection Point Ventures,,
973,Duroflex,Unknown,60000000.0,Bangalore,"5 decades of experience, superior quality and best in class innovation help us in bringing you a wide range of mattresses, pillows, protectors and other sleep solutions.",Retail,2021,1963.0,,P. C. Mathew,Norwest Venture Partners,,
974,Aviom India,Series C,8000000.0,Bhilwara,AVIOM India Housing Finance Pvt. Ltd. is a venture started by experienced professionals with a vision to improve the standard of living of families from the informal sector in rural areas,Finance,2021,2016.0,,Kajal Ilmi,Sabre Partners,,
975,Onato,Unknown,2200000.0,Bangalore,A startup solving inefficiencies in the agri supply chain,Technology,2021,2021.0,,"Vedant Katiyar, Ashish Jindal","Vertex Ventures, Omnivore",,
976,Mestastop Solutions,Unknown,100000.0,Bangalore,"Mestastop aims to provide a solution for such challenges with their unique proprietary platforms, METAssay, METSCAN, and METVivo.",Healthcare,2021,2018.0,,Dr Arnab Roy Chowdhury,CIIE.CO,,
977,SaaS Labs,Series A,17000000.0,Noida,"Building high impact communication, workflow and productivity tools for sales and support teams throughout the globe.",Technology,2021,2016.0,,Gaurav Sharma,"Base 10 Partners, Eight Roads Ventures",,
978,Devnagri,Seed,600000.0,Noida,"Devnagri is an AI powered human translation platform, working in all 22 Indian languages.",Media & Entertainment,2021,2017.0,,"Nakul Kundra, Himanshu Sharma","enture Catalyst, IPV",,
979,CRED,Later Stage,250000000.0,Bangalore,CRED is a credit card payment platform that rewards users with points for paying their bills.,Finance,2021,2018.0,,Kunal Shah,"Tiger Global, Falcon Edge",,
980,ConveGenius,Pre-Seed,5000000.0,Noida,An EdTech social enterprise focused on closing the gap in educational achievement for children and youth in India.,Education,2021,2013.0,,"Jairaj Bhattacharya, Shashank Pandey","BAce Capital, Heritas Capital, 3Lines Venture Capital",,
981,Totality,Unknown,1000000.0,Gurugram,"Totality with the goal of combining scalability through technology, innovation through design & retention through content.",Media & Entertainment,2021,2017.0,,Anshul Rustaggi,"Leo Capital, Mayfield Fund",,
982,CredAble,Series B,30000000.0,Mumbai,CredAble provides liquidity programs for enterprise supply chains.,Finance,2021,2017.0,,Nirav Choksi,"Plutus Wealth, Oaks Asset Management",,
