,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
525,The Ayurveda Co,Consumer Goods,Unknown,3500000.0,,,2021.0,Gurugram,The Ayurveda Co. represents things that are all Ayurvedic at heart and are suited for the contemporary landscape.,"Param Bhargava, Shreedha Singh","GetVantage, Velocity, Shiprocket Capital"
526,Pratilipi,Online storytelling,Unknown,48000000.0,,,2015.0,Bangalore,"Pratilipi is the largest Indian language self-publishing platform with over 350,000 authors and more than 28,000,000 unique monthly readers.",Ranjeet Pratap Singh,"Krafton Inc, Omidyar"
527,Ati Motors,Automotive,Pre-series A,35000000.0,,,2017.0,Bangalore,Autonomous industrial vehicle maker,"Saurabh Chandra, Saad Nasser","Blume Ventures, Exfinity Venture Partners"
528,peAR,Deeptech,Pre-series A,300000.0,,,2018.0,Mumbai,An AR / VR tech based Start-up in Mumbai.,"Dharmin Vora, Dhruvesh Mehta, Parth Vora",Inflection Point Ventures
529,Gourmet Garden,Farming,Unknown,3000000.0,,,2019.0,Bangalore,"100% contamination free, pesticide free naturoponically grown vegetables.",Arjun Balaji,"Beyond Next Ventures, M Venture Partners"
530,The Sleep Company,Consumer Goods,Pre-series A,1000000.0,,,2019.0,Mumbai,Patent Pending sleep technology developed by actual Rocket Scientists and sleep experts after years of research.,"Ashneer Grover, Shashvat Nakrani",Fireside Ventures
531,TyrePlex,B2B E-commerce,Seed,3500000.0,,,2020.0,New Delhi,Tyreplex is digitizing the tyre dealers in India.,"Puneet Bhaskar, Rupendra Pratap Singh",AdvantEdge Founders
532,ION Energy,Automotive,Pre-series A,3600000.0,,,2016.0,Mumbai,Advanced Electronics & Software Supplier for Electric Vehicles & Battery Energy Storage,Akhil Aryan,Inflection Point Ventures
533,Digit Insurance,Insuretech,Unknown,200000000.0,,,2016.0,Bangalore,"Digit becomes the first Unicorn of 2021, valued at $1.9B.",Kamesh Goyal,"Faering Capital, Sequoia Capital India, IIFL Alternate Asset Managers"
534,FRAAZO,Food & Beverages,Series A,11000000.0,,,2020.0,Mumbai,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,"Atul Kumar, Aashish Krishnatre","Sixth Sense Ventures, NABVENTURES"
535,Licious,Food & Beverages,Series F,192000000.0,,,2015.0,Bangalore,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.","Abhay Hanjura, Vivek Gupta","Temasek, Multiples PE"
536,WinZO,Gaming,Series C,65000000.0,,,2018.0,New Delhi,WinZO is the largest social gaming and entertainment platform in India.,Paavan Nanda,Griffin Gaming Partners
537,Furlenco,Consumer Goods,Unknown,100000000.0,,,2012.0,Bangalore,Furlenco is a different furniture company.,Ajith Mohan Karimpana,Zinnia Global
538,Skylark Drones,Aviation,Pre-series A,3000000.0,,,2014.0,Bangalore,"Enterprise drone solutions that help plan, build, and sustain the world we live in.",Mughilan Thiru Ramasamy,"InfoEdge Ventures, IAN Fund"
539,Leegality,IT company,Pre-series A,3500000.0,,,2016.0,Gurugram,"The market standard for eSign, eStamp and Document Workflow in India. Eliminating paper from paperwork since 2016",Shivam Singla,"IIFL, Mumbai Angels"
540,Arcatron Mobility,Healthcare,Unknown,3500000.0,,,2015.0,Pune,Mission is to advance global standards of assisted living and make it dignified and safer.,Ganesh Sonawane,Klub
541,TWID,FinTech,Unknown,2500000.0,,,2020.0,Bangalore,"TWID is shaping the future of Digital Currencies, delivering new-age fintech solutions","Amit Sharma, Amit Koshal, Rishi Batra","BEENEXT, Sequoia’s Surge"
542,PeakPerformer,EdTech,Early seed,3500000.0,,,2020.0,Bangalore,"A goal-oriented, outcome-driven platform to make leadership coaching accessible to all.","Aishwarya Goel, Gaurav Jhunjhnuwala",Antler India
543,MyMobiForce,Internet,Pre-series A,1400000.0,,,2018.0,Noida,"Crowdsourcing platform imparting best-in-class services with immensely talented, skilled & qualified workforce pan-India","Dheeraj Khatter, Himanshu Kumar, Kshitiz Saini",Bharat Inclusion
544,Pine Labs,Information Technology & Services,Unknown,600000.0,,,1998.0,Noida,A merchant platform company that provides financing and last-mile retail transaction technology to merchants,Amrish Rau,"Fidelity, BlackRock"
545,Genworks Health,Healthcare,Unknown,2000000.0,,,2015.0,Bangalore,GENWORKS Health is an initiative by GE for empowering healthcare professionals operating in the rural areas to deliver better medical facilities and diagnostics while keeping things affordable.,S Ganeshprasad,Blacksoil
546,Pocketly,FinTech,Unknown,3500000.0,,,2019.0,Bangalore,"Pocketly provides quick cash on hand, anytime - anywhere!","Aarav Bhatia, Navdeesh Ahuja",Inflection Point Ventures
547,Neverinstall,Information Technology & Services,Seed,370000.0,,,2019.0,Bangalore,A cloud platform to bring any GUI application regardless of OS and Device type to the browser.,"Lakshmana Pasala, Ram Pasala",Speciale Invest
548,CoRover,Information Technology & Services,Unknown,3500000.0,,,2016.0,Bangalore,CoRover is the world’s first and the highest ROI delivering human-centric conversational AI platform.,"Ankush Sabharwal, Manav Gandotra, Kunal Bhakhri",Canbank Venture Capital Fund
549,BeatO,Healthcare,Pre-series B,5000000.0,,,2015.0,New Delhi,ULTIMATE app to manage chronic conditions.,Gautam Chopra,W Health Ventures
550,Earth Rhythm,Cosmetics,Seed,1200000.0,,,2020.0,Gurugram,A mission to make customers healthier and Earth a little greener.,Harini Sivakumar,Anicut Angel Fund
551,Fountain9,Computer software,Seed,1900000.0,,,2019.0,Mumbai,"Fountain9 is a Y Combinator backed company, which offers predictive inventory planning and optimization software for e-commerce, DTC and retail companies.","Niki Khokale, Rajas Lonkar","021 Capital, Y Combinator"
552,Rockclimber,Food & Beverages,Unknown,1000000.0,,,2019.0,Bangalore,RockClimber is a new age beverage brand with a portfolio of alcoholic and non alcoholic drinks.,"Deepak Poduval, Hariprasad Shetty",Anand Prakash Sharma
553,SpEd@home,EdTech,Unknown,300000.0,,,2020.0,Mumbai,"Provide Remediation, Occupational Therapy, Speech Therapy and Socio-emotional coaching for children with Learning Disabilities like Dyslexia, Dysgraphia, Dyscalculia",Dhaval Mody,Inflection Point Ventures
554,CanPe,Computer software,Seed,3500000.0,,,2019.0,Bangalore,"Digital-first debt collections platform that is driven by compassion, and powered by AI.",Arindam Choudhury,Axilor Ventures
555,Green Soul,Consumer Goods,Unknown,200000.0,,,2016.0,Ambernath,Green Soul is No.1 brand on Amazon India in Ergonomic chairs category in terms of customer reviews.,Ravi Khushwani,velocity.in
556,Shiprocket,Logistics,Series D,41000000.0,,,2012.0,New Delhi,India's #1 eCommerce Logistics and Shipping Solution Empowering over 1 Lakh Indian eCommerce Sellers.,"Saahil Goel, Akshay Ghulati","March Capital, Tribe Capital"
557,DealShare,Retail,Unknown,144000000.0,,,2018.0,Bangalore,The next generation disruptive (social) e-commerce product for the masses.,"Rajat Shikhar, Vineet Rao, Sourjyendu Medda",Tiger Global
558,Teachmint,EdTech,Pre-series B,20000000.0,,,2020.0,Bangalore,Teachmint is an all-in-one education technology platform created specifically for the tutors of the digital age.,"Mihir Gupta, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Learn Capital
559,Vahak,Transportation,Pre-series A,5000000.0,,,2017.0,Bangalore,Building India's Largest & Most Trusted Online Transport Marketplace & Directory,"Vikas Chandrawat, Karan Shaha",RTP Global
560,goSTOPS,Hospitality,Pre-series A,1000000.0,,,2014.0,New Delhi,goSTOPS aims to be India’s biggest and most loved backpacker hostel brand.,"Pallavi Agarwal, Pankaj Parwanda","IAN, Yuj Ventures"
561,Codedamn,Computer software,Pre-seed,3500000.0,,,2020.0,New Delhi,Codedamn enables anyone to learn and practice real-world programming skills and become industry relevant through our learning paths.,Mehul Mohan,Antler India
562,Biocraft Innovation Technology,Environmental service,Pre-seed,3500000.0,,,2019.0,Noida,Innovation startup developing bamboo resources of India to be used in industrial use by developing injection moulding granules,"Vibha Mittal, Anubhav Mittal",JITO Angel Network
563,Powerplay,Construction,Unknown,5200000.0,,,2020.0,Bangalore,Powerplay helps simplify end to end Construction and Architecture project management.,"Shubham Goyal, Lesh Dixit","Sequoia’s Surge, Accel Partners"
564,Accio Robotics,Industrial Automation,Unknown,3500000.0,,,2020.0,Bangalore,Accio Robotics is involved in the designing and manufacturing of state-of-the-art Robotics Automation solutions.,"Tuhin Sharma, Pranav Srinivasan",Uday Sodhi
565,Delhivery,Logistics,Series H,270000000.0,,,2011.0,Gurugram,"Delhivery is a supply chain services company that provides transportation, warehousing, freight, and order fulfillment services.","Bhavesh Manglani, Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Fidelity, GIC"
566,Avishkaar,EdTech,Pre-series A,600000.0,,,2014.0,New Delhi,India's leading Ed-Tech startup spearheading the Maker Revolution in the sub-continent,"Rajeev Gaba, Tarun Bhalla",Auxano
567,Jobsgaar,Job discovery platform,Seed,140000.0,,,2020.0,New Delhi,India's first District level/ Hyper Local Job discovery platform,Atul Pratap Singh,SucSEED Indovation Fund
568,Almo,D2C Fashion,Seed,3500000.0,,,2020.0,Gurugram,Almo is a Premium Men's essentianls wear brand focused on bringing sophisticated yet functional designs to wardrobe.,Abhishek Shah,Angelist India
569,Breathe Well-being,Healthcare,Pre-series A,1000000.0,,,2015.0,New Delhi,Breathe Wellbeing is an interactive and personalized platform that helps organization increase employee engagement and productivity.,"Aditya Kaicker, Rohan Verma","Stanford Angels and Entrepreneurs India, Anjali Bansal"
570,GalaxEye,SpaceTech,Pre-seed,3500000.0,,,2020.0,Chennai,GalaxEye enables businesses to make better Decisions & perform operations efficiently via Space Technology.,"Denil Chawda, Kishan Thakkar, Pranit Mehta, Satyanarayanan Chakravarthy, Suyash Singh",Speciale Invest
571,Good Health Clinic,Healthcare,Unknown,5000000.0,,,2021.0,Hyderabad,Full Stack Digital Health Clinic,Samarth Sindhi,Khosla Ventures
572,Urban Company,Home services,Series F,250000000.0,,,2014.0,New Delhi,Urban Company is an India-based company providing a marketplace for freelance labor.,"Abhiraj Singh Bhal, Raghav Chandra, Varun Khaitan","Vy Capital, Wellington Management"
573,MYBYK,Rental,Pre-series A,1000000.0,,,2014.0,Ahmadabad,MYBYK is an app that provides premium bicycle sharing and rental service.,Arjit Soni,Avon Cycles
574,Locus,Logistics,Series C,50000000.0,,,2015.0,Bangalore,Locus is an intelligent decision-making and automation platform for logistics.,"Geet Garg, Nishith Rastogi","Blume Ventures, Exfinity Venture Partners"
575,Crejo.Fun,EdTech,Seed,3000000.0,,,2020.0,Bangalore,Crejo.Fun is a digital extracurricular learning platform being built with an intent to help children discover their passions and interests through creative learning.,Vikas Bansal,"Matrix Partners India, 021 Capital"
576,Bambinos,EdTech,Seed,500000.0,,,2020.0,Bangalore,Cohort based extracurricular course for kids,"Ashish Gupta, Ankit Hetamsaria","HNIs, Angels"
577,KreditBee,FinTech,Unknown,8000000.0,,,2018.0,Bangalore,KreditBee is a digital lending platform developed to assist young professionals with their personal finances.,"Karthikeyan Krishnaswamy, Madhusudan Ekambaram, Wan Hong","NewQuest Capital Partners, Motilal Oswal Private Equity"
578,Spardha,EdTech,Pre-series A,400000.0,,,2016.0,Pune,"Spardha School Of Music, Spardha Academy, Spardha Online are associated marks with Spardha Learnings Private Limited.","Saurabh Srivastav, Amrita Srivastav",Inflection Point Ventures
579,Onelife Nutriscience,Healthcare,Unknown,3500000.0,,,2019.0,Mumbai,Onelife Nutriscience is a consumer healthcare brands company.,Gaurav Aggarwal,Lasons India
580,Flatheads,Fashion,Unknown,3500000.0,,,2019.0,Bangalore,Flatheads is a lifestyle brand that designs and creates shoes from India for the world. Flatheads launched India's first bamboo footwear.,"Ganesh Balakrishnan, Utkarsh Biradar","Pankaj Chaddah, Srivatsan Rajan"
581,Fable Fintech,FinTech,Series A,3500000.0,,,2015.0,Mumbai,"Fable Fintech is being seed-funded by the CCAvenue Group, South East Asia’s number 1 eCommerce service provider",Naushad Contractor,Paytm
582,Holisol,Logistics,Unknown,3000000.0,,,2009.0,New Delhi,HoliSol Logistics Is a Supply Chain Operations Company!,"Manish Ahuja, Naveen Rawat, Rahul Dogar","BlackSoil, CLSA Capital Partners"
583,Now&Me,Healthcare,Unknown,1000000.0,,,2018.0,New Delhi,"Now&Me is a safe cocoon in the form of discussion forums, for you to let out your most intimate thoughts.","Bani Singh, Drishti Gupta","Saama, Whiteboard Capital"
584,Fyllo,AgriTech,Seed,400000.0,,,2019.0,Bangalore,Fyllo brings farms on palms by installing on field devices and actions on top of this data.,"Sudhanshu Rai, Sumit Sheoran","Indian Angel Network, Titan Capital, Lead Angels"
585,Cora Health,Healthcare,Unknown,3500000.0,,,2020.0,Bangalore,Social Commerce Marketplace for health and wellness. Help people discover products suited to their health needs.,"Shrijit Venkatesh, Snigdha Kumar",Inflection Point Ventures
586,Blaer Motors,Mobility,Unknown,300000.0,,,2014.0,Chennai,Meant to augment human power and not completely replace it,Abinesh Ekambaram,The Chennai Angels
587,Swiflearn,EdTech,Pre-series A,3000000.0,,,2019.0,Gurugram,Swiflearn provides online tuition classes to small batches to ensure personalised learning.,"Abhinav Agarwal, Anand Bakode","Venture Highway, Stellaris Venture Partners"
588,Cashfree,FinTech,Unknown,3500000.0,,,2015.0,Bangalore,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,"Akash Sinha, Reeju Datta","State Bank of India, Y Combinator"
589,QuickSell,E-commerce,Pre-series A,2000000.0,,,2017.0,Mumbai,B2B Mobile Commerce Platform,Deepak Bhagchandani,"Sanjay Baldwa, Ajay Jain"
590,Truemeds,Healthcare,Series A,5000000.0,,,2019.0,Mumbai,Truemeds is a health-tech startup.,"Akshat Nayyar, Kunal Wani",InfoEdge
591,Candes,E-commerce,Unknown,3000000.0,,,2015.0,New Delhi,Candes is a home appliances company providing a complete range of home & kitchen electrical appliances at affordable prices.,"Sandeep Aggarwal, Vipin Aggarwal","Nitin Passi, Ruchirans Jaipuria"
592,MediBuddy,Healthcare,Unknown,3000000.0,,,2000.0,Bangalore,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.","Satish Kannan, Enbasekar","Stride Ventures, InnoVen Capital"
593,F5,Food & Beverages,Pre-series A,300000.0,,,2018.0,New Delhi,F5 is a foods and beverages company.,"Lalit Aggarwal, Raghav Arora","Venture Catalysts, Jeevak Gupta"
594,Capital Float,FinTech,Unknown,6000000.0,,,2013.0,Bangalore,Capital Float is an online platform that provides working capital finance to SMEs in India.,"Gaurav Hinduja, Sashank Rishyasringa","Triodos Investment Management, SAIF Partners"
595,IntelleWings,IT startup,Seed,100000.0,,,2019.0,Panchkula,"IntelleWings develops Sanctions & Anti-money laundering solutions with a clear, concise, and fresh perspective.",Pramod Sharma,Inflection Point Ventures
596,Shyplite,Logistics,Unknown,1000000.0,,,2016.0,New Delhi,Enable E-retailers to automate their logistics and increase efficiency in shipments by providing a single window shipping platform,"Nisschal Jain,  Sugam Jain, Parinay Itkan",N+1 Capital
597,Refyne,FinTech,Series A,20000000.0,,,2020.0,Bangalore,Refyne partners with organisations to extend on-demand Earned Wage Access (EWA) to employees.,"Chitresh Sharma, Apoorv Kumar","DST Global, RTP Global"
598,Greenjoules,Renewable Energy,Series A,4500000.0,,,2018.0,Pune,Greenjoules is a green energy technology startup that specializes in making renewable biofuels.,"R. Sethunath, V S Shridhar, V. Radhika, Viraraghavan Sankaran",Blue Ashva Capital
